trip_id,arrival_time,departure_time,stop_id,stop_sequence
403_1070_UP,11:16:42,11:17:27,BL11_UP,645
403_1070_UP,11:19:37,11:20:17,BL12_UP,646
403_1070_UP,11:21:21,11:21:46,BL13_UP,647
403_1070_UP,11:23:06,11:23:41,BL14_UP,648
403_1070_UP,11:25:16,11:25:50,BL15_UP,649
403_1070_UP,11:26:57,11:27:22,BL16_UP,650
403_1070_UP,11:28:34,11:28:59,BL17_UP,651
403_1070_UP,11:30:21,11:30:46,BL18_UP,652
403_1070_UP,11:32:24,11:32:49,BL19_UP,653
403_1070_UP,11:34:08,11:34:33,BL20_UP,654
403_1070_UP,11:36:33,11:36:58,BL21_UP,655
403_1070_UP,11:38:53,11:39:18,BL22_UP,656
403_1070_UP,11:42:21,11:46:51,BL23_UP,657
403_1072_UP,12:37:34,12:38:04,BL09_UP,662
403_1072_UP,12:41:18,12:41:48,BL10_UP,663
403_1072_UP,12:43:42,12:44:27,BL11_UP,664
403_1072_UP,12:46:37,12:47:17,BL12_UP,665
403_1072_UP,12:48:21,12:48:46,BL13_UP,666
403_1072_UP,12:50:06,12:50:41,BL14_UP,667
403_1072_UP,12:52:16,12:52:50,BL15_UP,668
403_1072_UP,12:53:57,12:54:22,BL16_UP,669
403_1072_UP,12:55:34,12:55:59,BL17_UP,670
403_1072_UP,12:57:21,12:57:46,BL18_UP,671
403_1072_UP,12:59:24,12:59:49,BL19_UP,672
403_1072_UP,13:01:08,13:01:33,BL20_UP,673
403_1072_UP,13:03:33,13:03:58,BL21_UP,674
403_1072_UP,13:05:53,13:06:18,BL22_UP,675
403_1072_UP,13:09:21,13:13:51,BL23_UP,676
403_1074_UP,14:04:34,14:05:04,BL09_UP,681
403_1074_UP,14:08:18,14:08:48,BL10_UP,682
403_1074_UP,14:10:42,14:11:27,BL11_UP,683
403_1074_UP,14:13:37,14:14:17,BL12_UP,684
403_1074_UP,14:15:21,14:15:46,BL13_UP,685
403_1074_UP,14:17:06,14:17:41,BL14_UP,686
403_1074_UP,14:19:16,14:19:50,BL15_UP,687
403_1074_UP,14:20:57,14:21:22,BL16_UP,688
403_1074_UP,14:22:34,14:22:59,BL17_UP,689
403_1074_UP,14:24:21,14:24:46,BL18_UP,690
403_1074_UP,14:26:24,14:26:49,BL19_UP,691
403_1074_UP,14:28:08,14:28:33,BL20_UP,692
403_1074_UP,14:30:33,14:30:58,BL21_UP,693
403_1074_UP,14:32:53,14:33:18,BL22_UP,694
403_1074_UP,14:36:21,14:40:51,BL23_UP,695
403_1076_UP,15:31:34,15:32:04,BL09_UP,700
403_1076_UP,15:35:18,15:35:48,BL10_UP,701
403_1076_UP,15:37:42,15:38:27,BL11_UP,702
403_1076_UP,15:40:37,15:41:17,BL12_UP,703
403_1076_UP,15:42:21,15:42:46,BL13_UP,704
403_1076_UP,15:44:06,15:44:41,BL14_UP,705
403_1076_UP,15:46:16,15:46:50,BL15_UP,706
403_1076_UP,15:47:57,15:48:22,BL16_UP,707
403_1076_UP,15:49:34,15:49:59,BL17_UP,708
403_1076_UP,15:51:21,15:51:46,BL18_UP,709
403_1076_UP,15:53:24,15:53:49,BL19_UP,710
403_1076_UP,15:55:08,15:55:33,BL20_UP,711
403_1076_UP,15:57:33,15:57:58,BL21_UP,712
403_1076_UP,15:59:53,16:00:18,BL22_UP,713
403_1076_UP,16:03:21,16:07:51,BL23_UP,714
403_1078_UP,17:17:30,17:17:55,BL09_UP,723
403_1078_UP,17:21:06,17:21:31,BL10_UP,724
403_1078_UP,17:23:25,17:24:10,BL11_UP,725
403_1078_UP,17:26:20,17:27:05,BL12_UP,726
403_1078_UP,17:28:09,17:28:34,BL13_UP,727
403_1078_UP,17:29:54,17:30:39,BL14_UP,728
403_1078_UP,17:32:03,17:32:48,BL15_UP,729
403_1078_UP,17:33:51,17:34:16,BL16_UP,730
403_1078_UP,17:35:23,17:35:48,BL17_UP,731
403_1078_UP,17:37:04,17:37:29,BL18_UP,732
403_1078_UP,17:38:56,17:39:21,BL19_UP,733
403_1078_UP,17:40:35,17:41:00,BL20_UP,734
403_1078_UP,17:42:39,17:43:04,BL21_UP,735
403_1078_UP,17:44:59,17:45:24,BL22_UP,736
403_1078_UP,17:47:32,17:50:02,BL23_UP,737
403_1080_UP,18:41:50,18:42:15,BL09_UP,742
403_1080_UP,18:45:26,18:45:51,BL10_UP,743
403_1080_UP,18:47:45,18:48:30,BL11_UP,744
403_1080_UP,18:50:40,18:51:25,BL12_UP,745
403_1080_UP,18:52:29,18:52:54,BL13_UP,746
403_1080_UP,18:54:14,18:54:49,BL14_UP,747
403_1080_UP,18:56:13,18:56:48,BL15_UP,748
403_1080_UP,18:57:51,18:58:16,BL16_UP,749
403_1080_UP,18:59:23,18:59:48,BL17_UP,750
403_1080_UP,19:01:04,19:01:29,BL18_UP,751
403_1080_UP,19:02:56,19:03:21,BL19_UP,752
403_1080_UP,19:04:35,19:05:00,BL20_UP,753
403_1080_UP,19:06:39,19:07:04,BL21_UP,754
403_1080_UP,19:08:48,19:09:13,BL22_UP,755
403_1080_UP,19:11:53,19:14:53,BL23_UP,756
403_1084_UP,06:17:18,06:17:43,BL09_UP,765
403_1084_UP,06:20:53,06:21:18,BL10_UP,766
403_1084_UP,06:23:04,06:23:34,BL11_UP,767
403_1084_UP,06:25:33,06:26:03,BL12_UP,768
403_1084_UP,06:27:07,06:27:29,BL13_UP,769
403_1084_UP,06:28:49,06:29:19,BL14_UP,770
403_1084_UP,06:30:43,06:31:13,BL15_UP,771
403_1084_UP,06:32:16,06:32:38,BL16_UP,772
403_1084_UP,06:33:45,06:34:07,BL17_UP,773
403_1084_UP,06:35:23,06:35:45,BL18_UP,774
403_1084_UP,06:37:12,06:37:34,BL19_UP,775
403_1084_UP,06:38:48,06:39:10,BL20_UP,776
403_1084_UP,06:40:49,06:41:11,BL21_UP,777
403_1084_UP,06:42:55,06:43:20,BL22_UP,778
403_1084_UP,06:45:50,06:52:50,BL23_UP,779
403_1086_UP,08:05:45,08:06:20,BL09_UP,788
403_1086_UP,08:09:30,08:10:10,BL10_UP,789
403_1086_UP,08:11:56,08:12:41,BL11_UP,790
403_1086_UP,08:14:40,08:15:25,BL12_UP,791
403_1086_UP,08:16:29,08:16:51,BL13_UP,792
403_1086_UP,08:18:11,08:18:46,BL14_UP,793
403_1086_UP,08:20:10,08:20:45,BL15_UP,794
403_1086_UP,08:21:48,08:22:10,BL16_UP,795
403_1086_UP,08:23:17,08:23:39,BL17_UP,796
403_1086_UP,08:25:01,08:25:23,BL18_UP,797
403_1086_UP,08:27:01,08:27:22,BL19_UP,798
403_1086_UP,08:28:41,08:29:02,BL20_UP,799
403_1086_UP,08:30:57,08:31:18,BL21_UP,800
403_1086_UP,08:33:18,08:33:58,BL22_UP,801
403_1086_UP,08:36:16,08:38:16,BL23_UP,802
403_1088_UP,09:53:09,09:53:34,BL09_UP,811
403_1088_UP,09:56:48,09:57:13,BL10_UP,812
403_1088_UP,09:59:07,09:59:47,BL11_UP,813
403_1088_UP,10:01:57,10:02:37,BL12_UP,814
403_1088_UP,10:03:44,10:04:09,BL13_UP,815
403_1088_UP,10:05:35,10:06:15,BL14_UP,816
403_1088_UP,10:07:50,10:08:30,BL15_UP,817
403_1088_UP,10:09:37,10:10:02,BL16_UP,818
403_1088_UP,10:11:14,10:11:39,BL17_UP,819
403_1088_UP,10:13:01,10:13:26,BL18_UP,820
403_1088_UP,10:15:04,10:15:29,BL19_UP,821
403_1088_UP,10:16:48,10:17:13,BL20_UP,822
403_1088_UP,10:19:13,10:19:38,BL21_UP,823
403_1088_UP,10:21:33,10:21:58,BL22_UP,824
403_1088_UP,10:25:01,10:29:31,BL23_UP,825
403_1090_UP,11:20:14,11:20:44,BL09_UP,830
403_1090_UP,11:23:58,11:24:28,BL10_UP,831
403_1090_UP,11:26:22,11:27:07,BL11_UP,832
403_1090_UP,11:29:17,11:29:57,BL12_UP,833
403_1090_UP,11:31:01,11:31:26,BL13_UP,834
403_1090_UP,11:32:46,11:33:21,BL14_UP,835
403_1090_UP,11:34:56,11:35:30,BL15_UP,836
403_1090_UP,11:36:37,11:37:02,BL16_UP,837
403_1090_UP,11:38:14,11:38:39,BL17_UP,838
403_1090_UP,11:40:01,11:40:26,BL18_UP,839
403_1090_UP,11:42:04,11:42:29,BL19_UP,840
403_1090_UP,11:43:48,11:44:13,BL20_UP,841
403_1090_UP,11:46:13,11:46:38,BL21_UP,842
403_1090_UP,11:48:33,11:48:58,BL22_UP,843
403_1090_UP,11:52:01,11:56:31,BL23_UP,844
403_1092_UP,12:47:14,12:47:44,BL09_UP,849
403_1092_UP,12:50:58,12:51:28,BL10_UP,850
403_1092_UP,12:53:22,12:54:07,BL11_UP,851
403_1092_UP,12:56:17,12:56:57,BL12_UP,852
403_1092_UP,12:58:01,12:58:26,BL13_UP,853
403_1092_UP,12:59:46,13:00:21,BL14_UP,854
403_1092_UP,13:01:56,13:02:30,BL15_UP,855
403_1092_UP,13:03:37,13:04:02,BL16_UP,856
403_1092_UP,13:05:14,13:05:39,BL17_UP,857
403_1092_UP,13:07:01,13:07:26,BL18_UP,858
403_1092_UP,13:09:04,13:09:29,BL19_UP,859
403_1092_UP,13:10:48,13:11:13,BL20_UP,860
403_1092_UP,13:13:13,13:13:38,BL21_UP,861
403_1092_UP,13:15:33,13:15:58,BL22_UP,862
403_1092_UP,13:19:01,13:23:31,BL23_UP,863
403_1094_UP,14:14:14,14:14:44,BL09_UP,868
403_1094_UP,14:17:58,14:18:28,BL10_UP,869
403_1094_UP,14:20:22,14:21:07,BL11_UP,870
403_1094_UP,14:23:17,14:23:57,BL12_UP,871
403_1094_UP,14:25:01,14:25:26,BL13_UP,872
403_1094_UP,14:26:46,14:27:21,BL14_UP,873
403_1094_UP,14:28:56,14:29:30,BL15_UP,874
403_1094_UP,14:30:37,14:31:02,BL16_UP,875
403_1094_UP,14:32:14,14:32:39,BL17_UP,876
403_1094_UP,14:34:01,14:34:26,BL18_UP,877
403_1094_UP,14:36:04,14:36:29,BL19_UP,878
403_1094_UP,14:37:48,14:38:13,BL20_UP,879
403_1094_UP,14:40:13,14:40:38,BL21_UP,880
403_1094_UP,14:42:33,14:42:58,BL22_UP,881
403_1094_UP,14:46:01,14:50:31,BL23_UP,882
403_1096_UP,16:08:19,16:08:44,BL09_UP,891
403_1096_UP,16:11:58,16:12:23,BL10_UP,892
403_1096_UP,16:14:17,16:14:57,BL11_UP,893
403_1096_UP,16:17:07,16:17:47,BL12_UP,894
403_1096_UP,16:18:54,16:19:19,BL13_UP,895
403_1096_UP,16:20:45,16:21:25,BL14_UP,896
403_1096_UP,16:23:00,16:23:40,BL15_UP,897
403_1096_UP,16:24:47,16:25:12,BL16_UP,898
403_1096_UP,16:26:24,16:26:49,BL17_UP,899
403_1096_UP,16:28:11,16:28:36,BL18_UP,900
403_1096_UP,16:30:14,16:30:39,BL19_UP,901
403_1096_UP,16:31:58,16:32:23,BL20_UP,902
403_1096_UP,16:34:23,16:34:48,BL21_UP,903
403_1096_UP,16:36:43,16:37:08,BL22_UP,904
403_1096_UP,16:40:11,16:44:41,BL23_UP,905
403_1098_UP,17:38:30,17:38:55,BL09_UP,910
403_1098_UP,17:42:06,17:42:31,BL10_UP,911
403_1098_UP,17:44:25,17:45:10,BL11_UP,912
403_1098_UP,17:47:20,17:48:05,BL12_UP,913
403_1098_UP,17:49:12,17:49:37,BL13_UP,914
403_1098_UP,17:51:03,17:51:48,BL14_UP,915
403_1098_UP,17:53:23,17:54:08,BL15_UP,916
403_1098_UP,17:55:15,17:55:40,BL16_UP,917
403_1098_UP,17:56:52,17:57:17,BL17_UP,918
403_1098_UP,17:58:39,17:59:04,BL18_UP,919
403_1098_UP,18:00:42,18:01:07,BL19_UP,920
403_1098_UP,18:02:26,18:02:51,BL20_UP,921
403_1098_UP,18:04:30,18:04:55,BL21_UP,922
403_1098_UP,18:06:39,18:07:04,BL22_UP,923
403_1098_UP,18:09:24,18:11:24,BL23_UP,924
403_1100_UP,19:21:33,19:21:58,BL09_UP,933
403_1100_UP,19:25:09,19:25:34,BL10_UP,934
403_1100_UP,19:27:28,19:28:13,BL11_UP,935
403_1100_UP,19:30:23,19:31:08,BL12_UP,936
403_1100_UP,19:32:12,19:32:37,BL13_UP,937
403_1100_UP,19:33:57,19:34:32,BL14_UP,938
403_1100_UP,19:35:56,19:36:31,BL15_UP,939
403_1100_UP,19:37:34,19:37:59,BL16_UP,940
403_1100_UP,19:39:06,19:39:31,BL17_UP,941
403_1100_UP,19:40:47,19:41:12,BL18_UP,942
403_1100_UP,19:42:39,19:43:04,BL19_UP,943
403_1100_UP,19:44:23,19:44:48,BL20_UP,944
403_1100_UP,19:46:48,19:47:13,BL21_UP,945
403_1100_UP,19:49:08,19:49:33,BL22_UP,946
403_1100_UP,19:52:10,19:56:10,BL23_UP,947
403_1102_UP,21:12:13,21:12:43,BL09_UP,956
403_1102_UP,21:15:57,21:16:27,BL10_UP,957
403_1102_UP,21:18:21,21:19:06,BL11_UP,958
403_1102_UP,21:21:16,21:21:56,BL12_UP,959
403_1102_UP,21:23:00,21:23:25,BL13_UP,960
403_1102_UP,21:24:45,21:25:20,BL14_UP,961
403_1102_UP,21:26:44,21:27:19,BL15_UP,962
403_1102_UP,21:28:26,21:28:51,BL16_UP,963
403_1102_UP,21:30:03,21:30:28,BL17_UP,964
403_1102_UP,21:31:50,21:32:15,BL18_UP,965
403_1102_UP,21:33:53,21:34:18,BL19_UP,966
403_1102_UP,21:35:37,21:36:02,BL20_UP,967
403_1102_UP,21:38:02,21:38:27,BL21_UP,968
403_1102_UP,21:40:22,21:40:47,BL22_UP,969
403_1102_UP,21:43:10,21:48:10,BL23_UP,970
403_1104_UP,23:08:22,23:08:47,BL09_UP,979
403_1104_UP,23:11:57,23:12:22,BL10_UP,980
403_1104_UP,23:14:16,23:14:56,BL11_UP,981
403_1104_UP,23:17:06,23:17:46,BL12_UP,982
403_1104_UP,23:18:53,23:19:18,BL13_UP,983
403_1104_UP,23:20:44,23:21:24,BL14_UP,984
403_1104_UP,23:22:59,23:23:39,BL15_UP,985
403_1104_UP,23:24:46,23:25:11,BL16_UP,986
403_1104_UP,23:26:23,23:26:48,BL17_UP,987
403_1104_UP,23:28:10,23:28:35,BL18_UP,988
403_1104_UP,23:30:13,23:30:38,BL19_UP,989
403_1104_UP,23:31:57,23:32:22,BL20_UP,990
403_1104_UP,23:34:22,23:34:47,BL21_UP,991
403_1104_UP,23:36:42,23:37:07,BL22_UP,992
403_1104_UP,23:39:30,23:44:30,BL23_UP,993
403_1108_UP,06:36:18,06:36:43,BL09_UP,998
403_1108_UP,06:39:53,06:40:18,BL10_UP,999
403_1108_UP,06:42:04,06:42:39,BL11_UP,1000
403_1108_UP,06:44:38,06:45:13,BL12_UP,1001
403_1108_UP,06:46:17,06:46:42,BL13_UP,1002
403_1108_UP,06:48:02,06:48:37,BL14_UP,1003
403_1108_UP,06:50:01,06:50:36,BL15_UP,1004
403_1108_UP,06:51:39,06:52:04,BL16_UP,1005
403_1108_UP,06:53:11,06:53:36,BL17_UP,1006
403_1108_UP,06:54:52,06:55:17,BL18_UP,1007
403_1108_UP,06:56:44,06:57:09,BL19_UP,1008
403_1108_UP,06:58:23,06:58:48,BL20_UP,1009
403_1108_UP,07:00:27,07:00:52,BL21_UP,1010
403_1108_UP,07:02:36,07:03:05,BL22_UP,1011
403_1108_UP,07:05:10,07:10:40,BL23_UP,1012
403_1110_UP,08:17:45,08:18:20,BL09_UP,1021
403_1110_UP,08:21:30,08:22:10,BL10_UP,1022
403_1110_UP,08:23:56,08:24:41,BL11_UP,1023
403_1110_UP,08:26:40,08:27:25,BL12_UP,1024
403_1110_UP,08:28:32,08:28:57,BL13_UP,1025
403_1110_UP,08:30:23,08:31:08,BL14_UP,1026
403_1110_UP,08:32:43,08:33:28,BL15_UP,1027
403_1110_UP,08:34:31,08:34:56,BL16_UP,1028
403_1110_UP,08:36:08,08:36:33,BL17_UP,1029
403_1110_UP,08:37:55,08:38:20,BL18_UP,1030
403_1110_UP,08:39:58,08:40:23,BL19_UP,1031
403_1110_UP,08:41:42,08:42:17,BL20_UP,1032
403_1110_UP,08:44:12,08:44:34,BL21_UP,1033
403_1110_UP,08:46:34,08:46:59,BL22_UP,1034
403_1110_UP,08:49:37,08:50:37,BL23_UP,1035
403_1112_UP,10:02:54,10:03:24,BL09_UP,1044
403_1112_UP,10:06:38,10:07:08,BL10_UP,1045
403_1112_UP,10:09:02,10:09:47,BL11_UP,1046
403_1112_UP,10:11:57,10:12:37,BL12_UP,1047
403_1112_UP,10:13:41,10:14:06,BL13_UP,1048
403_1112_UP,10:15:26,10:16:01,BL14_UP,1049
403_1112_UP,10:17:36,10:18:10,BL15_UP,1050
403_1112_UP,10:19:17,10:19:42,BL16_UP,1051
403_1112_UP,10:20:54,10:21:19,BL17_UP,1052
403_1112_UP,10:22:41,10:23:06,BL18_UP,1053
403_1112_UP,10:24:44,10:25:09,BL19_UP,1054
403_1112_UP,10:26:28,10:26:53,BL20_UP,1055
403_1112_UP,10:28:53,10:29:18,BL21_UP,1056
403_1112_UP,10:31:13,10:31:38,BL22_UP,1057
403_1112_UP,10:34:41,10:39:11,BL23_UP,1058
403_1114_UP,11:29:54,11:30:24,BL09_UP,1063
403_1114_UP,11:33:38,11:34:08,BL10_UP,1064
403_1114_UP,11:36:02,11:36:47,BL11_UP,1065
403_1114_UP,11:38:57,11:39:37,BL12_UP,1066
403_1114_UP,11:40:41,11:41:06,BL13_UP,1067
403_1114_UP,11:42:26,11:43:01,BL14_UP,1068
403_1114_UP,11:44:36,11:45:10,BL15_UP,1069
403_1114_UP,11:46:17,11:46:42,BL16_UP,1070
403_1114_UP,11:47:54,11:48:19,BL17_UP,1071
403_1114_UP,11:49:41,11:50:06,BL18_UP,1072
403_1114_UP,11:51:44,11:52:09,BL19_UP,1073
403_1114_UP,11:53:28,11:53:53,BL20_UP,1074
403_1114_UP,11:55:53,11:56:18,BL21_UP,1075
403_1114_UP,11:58:13,11:58:38,BL22_UP,1076
403_1114_UP,12:01:41,12:06:11,BL23_UP,1077
403_1116_UP,12:56:54,12:57:24,BL09_UP,1082
403_1116_UP,13:00:38,13:01:08,BL10_UP,1083
403_1116_UP,13:03:02,13:03:47,BL11_UP,1084
403_1116_UP,13:05:57,13:06:37,BL12_UP,1085
403_1116_UP,13:07:41,13:08:06,BL13_UP,1086
403_1116_UP,13:09:26,13:10:01,BL14_UP,1087
403_1116_UP,13:11:36,13:12:10,BL15_UP,1088
403_1116_UP,13:13:17,13:13:42,BL16_UP,1089
403_1116_UP,13:14:54,13:15:19,BL17_UP,1090
403_1116_UP,13:16:41,13:17:06,BL18_UP,1091
403_1116_UP,13:18:44,13:19:09,BL19_UP,1092
403_1116_UP,13:20:28,13:20:53,BL20_UP,1093
403_1116_UP,13:22:53,13:23:18,BL21_UP,1094
403_1116_UP,13:25:13,13:25:38,BL22_UP,1095
403_1116_UP,13:28:41,13:33:11,BL23_UP,1096
403_1118_UP,14:23:54,14:24:24,BL09_UP,1101
403_1118_UP,14:27:38,14:28:08,BL10_UP,1102
403_1118_UP,14:30:02,14:30:47,BL11_UP,1103
403_1118_UP,14:32:57,14:33:37,BL12_UP,1104
403_1118_UP,14:34:41,14:35:06,BL13_UP,1105
403_1118_UP,14:36:26,14:37:01,BL14_UP,1106
403_1118_UP,14:38:36,14:39:10,BL15_UP,1107
403_1118_UP,14:40:17,14:40:42,BL16_UP,1108
403_1118_UP,14:41:54,14:42:19,BL17_UP,1109
403_1118_UP,14:43:41,14:44:06,BL18_UP,1110
403_1118_UP,14:45:44,14:46:09,BL19_UP,1111
403_1118_UP,14:47:28,14:47:53,BL20_UP,1112
403_1118_UP,14:49:53,14:50:18,BL21_UP,1113
403_1118_UP,14:52:13,14:52:38,BL22_UP,1114
403_1118_UP,14:55:41,15:00:11,BL23_UP,1115
403_1120_UP,15:55:49,15:56:14,BL09_UP,1120
403_1120_UP,15:59:28,15:59:53,BL10_UP,1121
403_1120_UP,16:01:47,16:02:27,BL11_UP,1122
403_1120_UP,16:04:37,16:05:17,BL12_UP,1123
403_1120_UP,16:06:24,16:06:49,BL13_UP,1124
403_1120_UP,16:08:15,16:08:55,BL14_UP,1125
403_1120_UP,16:10:30,16:11:10,BL15_UP,1126
403_1120_UP,16:12:17,16:12:42,BL16_UP,1127
403_1120_UP,16:13:54,16:14:19,BL17_UP,1128
403_1120_UP,16:15:41,16:16:06,BL18_UP,1129
403_1120_UP,16:17:44,16:18:09,BL19_UP,1130
403_1120_UP,16:19:28,16:19:53,BL20_UP,1131
403_1120_UP,16:21:53,16:22:18,BL21_UP,1132
403_1120_UP,16:24:13,16:24:38,BL22_UP,1133
403_1120_UP,16:27:41,16:32:11,BL23_UP,1134
403_1122_UP,17:26:30,17:26:55,BL09_UP,1139
403_1122_UP,17:30:06,17:30:31,BL10_UP,1140
403_1122_UP,17:32:25,17:33:10,BL11_UP,1141
403_1122_UP,17:35:20,17:36:05,BL12_UP,1142
403_1122_UP,17:37:09,17:37:34,BL13_UP,1143
403_1122_UP,17:38:54,17:39:39,BL14_UP,1144
403_1122_UP,17:41:03,17:41:48,BL15_UP,1145
403_1122_UP,17:42:51,17:43:16,BL16_UP,1146
403_1122_UP,17:44:28,17:44:53,BL17_UP,1147
403_1122_UP,17:46:15,17:46:40,BL18_UP,1148
403_1122_UP,17:48:18,17:48:43,BL19_UP,1149
403_1122_UP,17:50:02,17:50:27,BL20_UP,1150
403_1122_UP,17:52:27,17:52:52,BL21_UP,1151
403_1122_UP,17:54:47,17:55:12,BL22_UP,1152
403_1122_UP,17:57:28,17:59:28,BL23_UP,1153
403_1124_UP,19:10:03,19:10:28,BL09_UP,1162
403_1124_UP,19:13:39,19:14:04,BL10_UP,1163
403_1124_UP,19:15:58,19:16:43,BL11_UP,1164
403_1124_UP,19:18:53,19:19:38,BL12_UP,1165
403_1124_UP,19:20:42,19:21:07,BL13_UP,1166
403_1124_UP,19:22:27,19:23:02,BL14_UP,1167
403_1124_UP,19:24:26,19:25:01,BL15_UP,1168
403_1124_UP,19:26:04,19:26:29,BL16_UP,1169
403_1124_UP,19:27:41,19:28:06,BL17_UP,1170
403_1124_UP,19:29:22,19:29:47,BL18_UP,1171
403_1124_UP,19:31:25,19:31:50,BL19_UP,1172
403_1124_UP,19:33:09,19:33:34,BL20_UP,1173
403_1124_UP,19:35:13,19:35:38,BL21_UP,1174
403_1124_UP,19:37:33,19:37:58,BL22_UP,1175
403_1124_UP,19:40:25,19:44:10,BL23_UP,1176
403_1126_UP,20:36:13,20:36:43,BL09_UP,1181
403_1126_UP,20:39:57,20:40:27,BL10_UP,1182
403_1126_UP,20:42:21,20:43:06,BL11_UP,1183
403_1126_UP,20:45:16,20:45:56,BL12_UP,1184
403_1126_UP,20:47:00,20:47:25,BL13_UP,1185
403_1126_UP,20:48:45,20:49:20,BL14_UP,1186
403_1126_UP,20:50:44,20:51:19,BL15_UP,1187
403_1126_UP,20:52:26,20:52:51,BL16_UP,1188
403_1126_UP,20:54:03,20:54:28,BL17_UP,1189
403_1126_UP,20:55:50,20:56:15,BL18_UP,1190
403_1126_UP,20:57:53,20:58:18,BL19_UP,1191
403_1126_UP,20:59:37,21:00:02,BL20_UP,1192
403_1126_UP,21:02:02,21:02:27,BL21_UP,1193
403_1126_UP,21:04:22,21:04:47,BL22_UP,1194
403_1126_UP,21:07:10,21:12:10,BL23_UP,1195
403_1128_UP,22:04:13,22:04:43,BL09_UP,1200
403_1128_UP,22:07:57,22:08:27,BL10_UP,1201
403_1128_UP,22:10:21,22:11:06,BL11_UP,1202
403_1128_UP,22:13:16,22:13:56,BL12_UP,1203
403_1128_UP,22:15:00,22:15:25,BL13_UP,1204
403_1128_UP,22:16:45,22:17:20,BL14_UP,1205
403_1128_UP,22:18:44,22:19:19,BL15_UP,1206
403_1128_UP,22:20:26,22:20:51,BL16_UP,1207
403_1128_UP,22:22:03,22:22:28,BL17_UP,1208
403_1128_UP,22:23:50,22:24:15,BL18_UP,1209
403_1128_UP,22:25:53,22:26:18,BL19_UP,1210
403_1128_UP,22:27:37,22:28:02,BL20_UP,1211
403_1128_UP,22:30:02,22:30:27,BL21_UP,1212
403_1128_UP,22:32:22,22:32:47,BL22_UP,1213
403_1128_UP,22:35:10,22:40:10,BL23_UP,1214
403_1130_UP,23:54:03,23:54:28,BL09_UP,1223
403_1130_UP,23:57:38,23:58:03,BL10_UP,1224
403_1130_UP,23:59:49,24:00:24,BL11_UP,1225
403_1130_UP,24:02:23,24:02:58,BL12_UP,1226
403_1130_UP,24:04:02,24:04:25,BL13_UP,1227
403_1130_UP,24:05:45,24:06:15,BL14_UP,1228
403_1130_UP,24:07:39,24:08:09,BL15_UP,1229
403_1130_UP,24:09:12,24:09:35,BL16_UP,1230
403_1130_UP,24:10:42,24:11:05,BL17_UP,1231
403_1130_UP,24:12:21,24:12:44,BL18_UP,1232
403_1130_UP,24:14:11,24:14:34,BL19_UP,1233
403_1130_UP,24:15:48,24:16:11,BL20_UP,1234
403_1130_UP,24:17:50,24:18:13,BL21_UP,1235
403_1130_UP,24:19:57,24:20:22,BL22_UP,1236
403_1130_UP,24:22:27,24:27:31,BL23_UP,1237
403_1134_UP,06:48:48,06:49:13,BL09_UP,1246
403_1134_UP,06:52:23,06:52:48,BL10_UP,1247
403_1134_UP,06:54:34,06:55:09,BL11_UP,1248
403_1134_UP,06:57:08,06:57:38,BL12_UP,1249
403_1134_UP,06:58:42,06:59:07,BL13_UP,1250
403_1134_UP,07:00:27,07:01:02,BL14_UP,1251
403_1134_UP,07:02:26,07:03:01,BL15_UP,1252
403_1134_UP,07:04:04,07:04:29,BL16_UP,1253
403_1134_UP,07:05:36,07:06:01,BL17_UP,1254
403_1134_UP,07:07:17,07:07:42,BL18_UP,1255
403_1134_UP,07:09:09,07:09:34,BL19_UP,1256
403_1134_UP,07:10:48,07:11:13,BL20_UP,1257
403_1134_UP,07:12:52,07:13:17,BL21_UP,1258
403_1134_UP,07:15:01,07:15:25,BL22_UP,1259
403_1134_UP,07:17:30,07:17:30,BL23_UP,1260
403_1136_UP,08:27:50,08:28:25,BL09_UP,1269
403_1136_UP,08:31:35,08:32:15,BL10_UP,1270
403_1136_UP,08:34:01,08:34:51,BL11_UP,1271
403_1136_UP,08:36:50,08:37:35,BL12_UP,1272
403_1136_UP,08:38:42,08:39:07,BL13_UP,1273
403_1136_UP,08:40:33,08:41:18,BL14_UP,1274
403_1136_UP,08:42:53,08:43:38,BL15_UP,1275
403_1136_UP,08:44:41,08:45:06,BL16_UP,1276
403_1136_UP,08:46:18,08:46:43,BL17_UP,1277
403_1136_UP,08:48:05,08:48:30,BL18_UP,1278
403_1136_UP,08:50:08,08:50:33,BL19_UP,1279
403_1136_UP,08:51:52,08:52:27,BL20_UP,1280
403_1136_UP,08:54:22,08:54:47,BL21_UP,1281
403_1136_UP,08:56:47,08:57:12,BL22_UP,1282
403_1136_UP,09:00:12,09:01:12,BL23_UP,1283
403_1138_UP,10:12:34,10:13:04,BL09_UP,1292
403_1138_UP,10:16:18,10:16:48,BL10_UP,1293
403_1138_UP,10:18:42,10:19:27,BL11_UP,1294
403_1138_UP,10:21:37,10:22:17,BL12_UP,1295
403_1138_UP,10:23:21,10:23:46,BL13_UP,1296
403_1138_UP,10:25:06,10:25:41,BL14_UP,1297
403_1138_UP,10:27:16,10:27:50,BL15_UP,1298
403_1138_UP,10:28:57,10:29:22,BL16_UP,1299
403_1138_UP,10:30:34,10:30:59,BL17_UP,1300
403_1138_UP,10:32:21,10:32:46,BL18_UP,1301
403_1138_UP,10:34:24,10:34:49,BL19_UP,1302
